,timestamp,x_A,y_A,roomID_A,roomCategory_A,x_B,y_B,roomID_B,roomCategory_B
0,0,4.0,20.0,NS_04_20,nurse_station,4.0,20.0,NS_04_20,nurse_station
10,10,4.0,20.0,NS_04_20,nurse_station,4.0,20.0,NS_04_20,nurse_station
20,20,2.0,12.0,H_02_12,hallway,4.0,20.0,NS_04_20,nurse_station
30,30,2.0,2.0,H_02_00,hallway,4.0,20.0,NS_04_20,nurse_station
40,40,0.0,0.0,4A_00_00,ward_room,4.0,20.0,NS_04_20,nurse_station
50,50,0.0,0.0,4A_00_00,ward_room,2.0,28.0,H_02_26,hallway
60,60,0.0,0.0,4A_00_00,ward_room,3.0,30.0,Sh_03_30,shelf_of_medicine
70,70,0.0,0.0,4A_00_00,ward_room,2.0,24.0,H_02_24,hallway
80,80,0.0,0.0,4A_00_00,ward_room,2.0,14.0,H_02_14,hallway
90,90,0.0,0.0,4A_00_00,ward_room,2.0,4.0,H_02_04,hallway
100,100,0.0,0.0,4A_00_00,ward_room,0.0,0.0,4A_00_00,ward_room
110,110,0.0,0.0,4A_00_00,ward_room,2.0,2.0,H_02_00,hallway
120,120,0.0,0.0,4A_00_00,ward_room,2.0,12.0,H_02_12,hallway
130,130,0.0,0.0,4A_00_00,ward_room,4.0,20.0,NS_04_20,nurse_station
140,140,2.0,4.0,H_02_04,hallway,4.0,20.0,NS_04_20,nurse_station
150,150,2.0,14.0,H_02_14,hallway,4.0,20.0,NS_04_20,nurse_station
160,160,4.0,20.0,NS_04_20,nurse_station,4.0,20.0,NS_04_20,nurse_station
